Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Unaided_RTE,390,South East,29,1925385,07090320110,Shiv Vidya Niketan ( RTE ),"Gyan Mandir Rd, Jaitpur Extn, Badarpur, N.D. 44",Morning,Middle,Co-ed,9899522230,28.502890000000001,77.332774999999998,,
DOE_Unaided_RTE,391,South East,29,1925387,07090319802,B.K.Convent School ( RTE ),"A Block, Pul Prahalad Pur Sharma Mkt, ND 44",Morning,Middle,Co-ed,9818334493,28.4989266665972,77.293967010215098,,
DOE_Unaided_RTE,392,South East,29,1925388,07090320408,R.S.Convent Public School ( RTE ),"1st 60 Ft. road,Molar band extension,New Delhi-110044",Morning,Middle,Co-ed,9811957898,28.488764,77.309848000000002,,
DOE_Unaided_RTE,393,South East,29,1925389,07090320605,Shaheen Public School ( RTE ),"F-129,Abul Fazal Enclave-II,Shaheen Bagh,NewDelhi-25",Morning,Middle,Co-ed,9313407397,28.545864,77.299782,,
DOE_Unaided_RTE,394,South East,29,1925390,07090320805,Global Academy ( RTE ),"Behind E Blck Mrkt, Sarita vVihar, N.D. 76",Morning,Middle,Co-ed,9958994449,28.532221,77.299122999999994,,
DOE_Unaided_RTE,395,South East,29,1925391,07090318501,Shahi Public School ( RTE ),"3313, St. No.37, Tughlakabad Extn., N.D. 19",Morning,Middle,Co-ed,9212087724,28.516195340679101,77.254287260290198,,
DOE_Unaided_RTE,396,South East,29,1925392,07090320211,Bal Vidya Niketan ( RTE ),"B-96,Gali No. 4,Sindhu Farm Road,Mithapur,New Delhi-110044",Morning,Middle,Co-ed,9891695899,28.4938444570207,77.327121700604494,,
DOE_Unaided_RTE,397,South East,29,1925393,07090320706,Kalindi Public school ( RTE ),Village Aali badarpur,Morning,Middle,Co-ed,9990550007,28.516518474195902,77.306902743192794,,
DOE_Unaided_RTE,398,South East,29,1925394,07090320112,D T A Public School ( RTE ),"Sourabh Vihar Hari Ngr Extn. Jaitpur Rd, Badarpur",Morning,Middle,Co-ed,8860551487,28.5059853305141,77.321052467082694,,
DOE_Unaided_RTE,399,South East,29,1925395,07090320212,D.S.Modern Public School ( RTE ),"Sindhu Farm rd, Mithapur extn, Badarpur",Morning,Middle,Co-ed,9312643650,28.492944352018998,77.318656941017906,,
DOE_Unaided_RTE,400,South East,29,1925396,07090320704,Esther International School ( RTE ),"C 40 Circular Rd, madanpur Khadar Extn",Morning,Middle,Co-ed,9958981212,28.619622,77.293780999999996,,
DOE_Unaided_RTE,401,South East,29,1925397,07090318706,Homely Ideal Public School ( RTE ),"H-16/200/76, Sangam Vihar, New Delhi-110062",Morning,Middle,Co-ed,9910324006,28.499270965926002,77.249818428055505,,
DOE_Unaided_RTE,402,South East,29,1925405,07090320114,Sai Vidya Niketan P.S. ( RTE ),Hari Ngr Extn Part II Badarpur,Morning,Middle,Co-ed,9911521970,28.491061815038101,77.325515015783907,,
DOE_Unaided_RTE,403,South East,29,1925406,07090320209,Akshay Public School ( RTE ),"Kh.No.268 & 271,Meetha Pur,Badar Pur, New Delhi-110044",Morning,Middle,Co-ed,9310282644,28.498462,77.319692000000003,,
DOE_Unaided_RTE,404,South East,29,1925407,07090319303,New Cosmos Public School ( RTE ),"Village Taimoor Nagar, New Delhi",Morning,Middle,Co-ed,9250566348,28.571772631210202,77.268024321990893,,
DOE_Unaided_RTE,405,South East,29,1925408,07090320311,Heaven Convent Public School ( RTE ),"H.No.12, Tajpur Vill., Badarpur, New Delhi-110044",Morning,Middle,Co-ed,9990300037,28.496355999999999,77.307312999999994,,
DOE_Unaided_RTE,406,South East,29,1925410,07090320113,Happy Holy Public School ( RTE ),"123, F-Block, Harsh Vihar, Hari Nagar, Badarpur",Morning,Middle,Co-ed,9868847684,28.501306505773801,77.326636449144601,,
DOE_Unaided_RTE,407,South East,29,1925412,07090320108,C.G.M. Public School ( RTE ),"F/457, Hari Nagar Extn.-III, Opp. D-II, Badarpur",Morning,Middle,Co-ed,9910759398,28.505130000000001,77.316648000000001,,
DOE_Unaided_RTE,408,South East,29,1925414,07090320210,Gagan Public School ( RTE ),"308/13, Lakhpat Colony Meethapur New Delhi-44",Morning,Middle,Co-ed,9818938042,28.4918918560553,77.321981045288098,,
DOE_Unaided_RTE,409,South East,29,1925415,07090320213,Krishna Modern Public School ( RTE ),"Prince Colony, Harsh Vihar, Tanki wala Road, Mithapur, Badarpur ,ND-44",Morning,Middle,Co-ed,9310010119,28.500365110574599,77.330110118809301,,
DOE_Unaided_RTE,410,South East,29,1925419,07090320409,Great Abhinav St. Thomas Public School ( RTE ),"G.No.-46-A, Molarband Extn, Badarpur, New Delhi",Morning,Middle,Co-ed,9213704064,28.491276595239299,77.312213029477604,,
DOE_Unaided_RTE,411,South East,29,1925420,07090320115,Pt. R.S.M. Public School ( RTE ),"E-387, Kh.No.600, Hari Nagar Extn-II, Jaitpur, Badarpur, New Delhi-44",Morning,Middle,Co-ed,9818542903,28.505130000000001,77.316648000000001,,
DOE_Unaided_RTE,412,South East,29,1925422,07090319702,Hill View Public School ( RTE ),"337/1, Master Colony, Tughlakabad Village, New Delhi",Morning,Middle,Co-ed,9212427079,28.51384,77.26427,,
DOE_Unaided_RTE,413,South East,29,1925423,07090320503,New way Public School ( RTE ),"R-786/7, Veer Abdul Hameed, Joga Bai Extn., Okhla, New Delhi",Morning,Middle,Co-ed,9999891037,28.558848999999999,77.265932000000006,,
DOE_Unaided_RTE,414,South East,29,1925424,07090320116,Vatika Public School ( RTE ),"K-26 Surabh Vihar, Badarpur, New Delhi",Morning,Middle,Co-ed,9910112133,28.507854999999999,77.328329999999994,,
DOE_Unaided_RTE,415,South East,29,1925425,07090320707,Sunder Public School ( RTE ),"195-A, Madanpur Khadar, (Near Pocket-L Sarita Vihar), New Delhi-44",Morning,Middle,Co-ed,9990900955,28.53295,77.294707000000002,,
DOE_Unaided_RTE,416,South East,29,1925426,07090319901,B.K.Gyan Deep Public School ( RTE ),"VPO, Vill. Tehkhand, New Delhi-20",Morning,Middle,Co-ed,9868100404,28.520952068125201,77.2861873552243,,
DOE_Unaided_RTE,417,South East,29,1925434,07090319609,RAM KRISHNA SARASWATI VIDYA NIKETAN ( RTE ),"MOR LAND NO 50,BLOCK NO 9/1A,NEHRU ENCLAVE,EAST KAKLAJI",Morning,Middle,Co-ed,9350048935,28.547723,77.259552,,
DOE_Unaided_RTE,418,South East,29,1925436,07090620114,New Kalindi Public School ( RTE ),"J-36, Saurab Vihar, Badarpur, New Delhi-110044",Morning,Middle,Co-ed,9311436708,28.509545,77.321599,,
DOE_Unaided_RTE,419,South East,29,1925454,07224100110,NEW ERA SCHOOL ( RTE ),"261, Jamia Nagar, Noor Road Delhi-110025",Morning,Middle,Co-ed,9958715277,28.56005,77.28718,,
MCD_Schools,S.No,District,Zone,MCD ZONE,School ID,UDISE Code,School Name,Address,Shift,SchoolLevel,Gender,Phone,Latitude,Longitude,
MCD_Schools,1,East,01,Shahdara south,1051131,07040423610,"MCD Pratibha Vidyalaya (Co-ed), Rajgarh Colony, Delhi-110031","Rajgarh Colony, Delhi-110031",General,Primary,Co-ed,,28.659479878365101,77.271864417715307,
MCD_Schools,2,East,01,Shahdara south,1051132,07040423609,"MCD Pratibha Vidyalaya (Co-ed), Chand Mohalla Gandhi Nagar, Delhi-110031","Chand Mohalla Gandhi Nagar, Delhi-110031",General,Primary,Co-ed,,28.659479878365101,77.271864417715307,
MCD_Schools,3,East,01,Shahdara south,1051134,07040423507,"MCD Pratibha Vidyalaya (Girls), East Old Seelampur, Delhi-110031","East Old Seelampur, Delhi-110031",Morning,Primary,Girls,,28.6690001927705,77.275024855280606,
MCD_Schools,4,East,01,Shahdara south,1051135,07040423506,"MCD Pratibha Vidyalaya (Boys), East Old Seelampur, Delhi-110031","East Old Seelampur, Delhi-110031",Evening,Primary,Boys,,28.6690001927705,77.275024855280606,
MCD_Schools,5,East,01,Shahdara south,1051141,07040423505,"MCD Pratibha Vidyalaya (Co-ed), West Azad Nagar, Delhi-110051","West Azad Nagar, Delhi-110051",General,Primary,Co-ed,,28.663111635793399,77.2782555462977,
MCD_Schools,6,East,01,Shahdara south,1051144,07040423503,"MCD Pratibha Vidyalaya (Co-ed), Kanti Nagar, Delhi-110051","Kanti Nagar, Delhi-110051",General,Primary,Co-ed,,28.665305337644,77.283081930690997,
MCD_Schools,7,East,01,Shahdara south,1051145,,KANTI NAGER-II,"Kanti Nager, Delhi-110031",,Primary,Boys,,28.665305337644,77.283081930690997,
MCD_Schools,8,East,01,Shahdara south,1051168,07040422604,"MCD Pratibha Vidyalaya (Co-ed), Karan Gali, Delhi-110032","Karan Gali, Delhi-110032",General,Primary,Co-ed,,28.665203963660499,77.292628193505607,
MCD_Schools,9,East,01,Shahdara south,1051170,07040422503,"MCD Pratibha Vidyalaya (Co-ed), West Vishwas Nagar, Delhi-110032","West Vishwas Nagar, Delhi-110032",General,Primary,Co-ed,,28.667646098361399,77.296832870593605,
MCD_Schools,10,East,01,Shahdara south,1051172,07040422608,"MCD Pratibha Vidyalaya (Girls), Bheekam Singh Colony, Delhi-110032","Bheekam Singh Colony, Delhi-110032",Morning,Primary,Girls,,28.668222752247999,77.302561686522594,
MCD_Schools,11,East,01,Shahdara south,1051173,07040422607,"MCD Pratibha Vidyalaya (Boys), Bheekam Singh Colony, Delhi-110032","Bheekam Singh Colony, Delhi-110032",Evening,Primary,Boys,,28.668256440541199,77.302475809419803,
MCD_Schools,12,East,01,Shahdara south,1051174,07040422606,"MCD Pratibha Vidyalaya (Girls), Karkar Dooma, Delhi-110092","Karkar Dooma, Delhi-110092",Morning,Primary,Girls,,28.649808697883,77.3020684461152,
MCD_Schools,13,East,01,Shahdara south,1051175,07040422603,"MCD Pratibha Vidyalaya (Boys), Karkar Dooma, Delhi-110092","Karkar Dooma, Delhi-110092",Evening,Primary,Boys,,28.649873191010101,77.302114903188397,
MCD_Schools,14,East,01,Shahdara south,1051176,07040422602,"MCD Pratibha Vidyalaya (Girls), Anand Vihar, Delhi-110092","Anand Vihar, Delhi-110092",Morning,Primary,Girls,,28.6512638033761,77.311701632033206,
MCD_Schools,15,East,01,Shahdara south,1051177,07040422601,"MCD Pratibha Vidyalaya (Boys), Anand Vihar, Delhi-110092","Anand Vihar, Delhi-110092",Evening,Primary,Boys,,28.651325647139998,77.311644804550497,
MCD_Schools,16,East,01,Shahdara south,1051178,07040422501,"MCD Pratibha Vidyalaya (Co-ed), Kasturba Nagar, Delhi-110032","Kasturba Nagar, Delhi-110032",General,Primary,Co-ed,,28.670740511106199,77.294507995296001,
MCD_Schools,17,East,01,Shahdara south,1051179,07040422605,"MCD Pratibha Vidyalaya New (Co-ed), Sanjay Amar Colony, Delhi-110032","Sanjay Amar Colony, Delhi-110032",General,Primary,Co-ed,,28.666805458221798,77.293710908236804,
MCD_Schools,18,East,01,Shahdara south,1051180,07040423705,"MCD Pratibha Vidyalaya (Girls), Bhola Nath Nagar, Baraf wali Gali, Teliwara, Delhi-110032","Bhola Nath Nagar, Baraf wali Gali, Teliwara, Delhi-110032",Morning,Primary,Girls,,28.669791711067699,77.287829197759194,
MCD_Schools,19,East,01,Shahdara south,1051181,07040423704,"MCD Pratibha Vidyalaya (Boys), Bhola Nath Nagar, Baraf wali Gali, Teliwara, Delhi-110032","Bhola Nath Nagar, Baraf wali Gali, Teliwara, Delhi-110032",Evening,Primary,Boys,,28.667313798283601,77.286693758540196,
MCD_Schools,20,East,01,Shahdara south,1051182,07040423806,"MCD Pratibha Vidyalaya (Co-ed), Circular Road, Jhilmil, Delhi-110032","Circular Road, Jhilmil, Delhi-110032",General,Primary,Co-ed,,28.671408527463399,77.296853633824398,
MCD_Schools,21,East,01,Shahdara south,1051184,07040423703,"MCD Pratibha Vidyalaya (Co-ed), Pandav Road, Delhi-110032","Pandav Road, Delhi-110032",General,Primary,Co-ed,,28.668466244876701,77.297793137052594,
MCD_Schools,22,East,01,Shahdara south,1051186,07040423805,"MCD Pratibha Vidyalaya (Co-ed), Jwala Nagar, Delhi-110032","Jwala Nagar, Delhi-110032",General,Primary,Co-ed,,28.6713247102631,77.2959788220479,
MCD_Schools,23,East,01,Shahdara south,1051187,,JWALA NAGER-II,"Jwala Nagar, Delhi-110032",,Primary,Boys,,28.6713923516382,77.295951332427194,
MCD_Schools,24,East,01,Shahdara south,1051188,07040423702,"MCD Pratibha Vidyalaya (Co-ed), New Bhola Nath Nagar, Delhi-110032","New Bhola Nath Nagar, Delhi-110032",General,Primary,Co-ed,,28.665078449277601,77.265896207028007,
MCD_Schools,25,East,01,Shahdara south,1051189,07040423701,"MCD Pratibha Vidyalaya (Co-ed), South Bhola Nath Nagar, Delhi-110032","South Bhola Nath Nagar, Delhi-110032",General,Primary,Co-ed,,28.665320593075101,77.286912468496794,
MCD_Schools,26,East,01,Shahdara south,1051192,07040423803,"MCD Pratibha Vidyalaya (Co-ed), Vishwa Karma Nagar, Delhi-110095","Vishwa Karma Nagar, Delhi-110095",General,Primary,Co-ed,,28.672043369192501,77.307440036940406,
MCD_Schools,27,East,01,Shahdara south,1051200,07040423801,"MCD Pratibha Vidyalaya (Co-ed), Vivek Vihar, Phase-II, Delhi-110095","Vivek Vihar, Phase-II, Delhi-110095",General,Primary,Co-ed,,28.667973954067801,77.317299507741694,
MCD_Schools,28,East,01,Shahdara south,1051529,07040423606,"MCD Pratibha Vidyalaya Old (Girls), Marginal Bandh, Seelampur, Delhi-110053","Marginal Bandh, Seelampur, Delhi-110053",Morning,Primary,Girls,,28.672977663126701,77.266907554687705,
MCD_Schools,29,East,01,Shahdara south,1051530,07040423603,"MCD Pratibha Vidyalaya Old (Boys), Marginal Bandh, Seelampur, Delhi-110053","Marginal Bandh, Seelampur, Delhi-110053",Evening,Primary,Boys,,28.672977663126701,77.266907554687705,
MCD_Schools,30,East,01,Shahdara south,1051531,07040423602,"MCD Pratibha Vidyalaya New (Girls), Marginal Bandh, Seelampur, Delhi-110053","Marginal Bandh, Seelampur, Delhi-110053",Morning,Primary,Girls,,28.673013892257401,77.266947795199499,
MCD_Schools,31,East,01,Shahdara south,1051532,07040423601,"MCD Pratibha Vidyalaya New (Boys), Marginal Bandh, Seelampur, Delhi-110053","Marginal Bandh, Seelampur, Delhi-110053",Evening,Primary,Boys,,28.6721795081572,77.264725047847804,
MCD_Schools,32,East,01,Shahdara south,1051606,07040423508,"MCD Pratibha Vidyalaya (Co-ed), Kaushik Puri, East Old Seelampur, Delhi-110031","Kaushik Puri, East Old Seelampur, Delhi-110031",General,Primary,Co-ed,,28.668777,77.274877,
MCD_Schools,33,East,01,Shahdara south,1152527,07040423901,"MCD Pratibha Vidyalaya (Girls), Vivek Vihar, Delhi-110095","Vivek Vihar, Delhi-110095",Morning,Primary,Girls,,28.667941752664898,77.316466430810905,
MCD_Schools,34,East,01,Shahdara south,1152528,07040423902,"MCD Pratibha Vidyalaya (Boys), Vivek Vihar, Delhi-110095","Vivek Vihar, Delhi-110095",Evening,Primary,Boys,,28.668015380028098,77.3166155523123,
MCD_Schools,35,East,01,Shahdara south,1152529,07040423903,"MCD Pratibha Vidyalaya (Co-ed), Jhilmil Colony, Delhi-110095","Jhilmil Colony, Delhi-110095",General,Primary,Co-ed,,28.669789297314999,77.309168472673093,
MCD_Schools,36,East,02,Shahdara south,1051001,07040420901,"MCD Pratibha Vidyalaya (Co-ed), Trilokpuri, 22 Block, Delhi-110091","Trilokpuri, 22 Block, Delhi-110091",General,Primary,Co-ed,,28.607595135598899,77.306454542915304,
MCD_Schools,37,East,02,Shahdara south,1051003,07040421108,"MCD Pratibha Vidyalaya (Co-ed), Trilokpuri, 27 Block, Delhi-110091","Trilokpuri, 27 Block, Delhi-110091",General,Primary,Co-ed,,28.604001042007599,77.302874687128494,
MCD_Schools,38,East,02,Shahdara south,1051004,07040421107,"MCD Pratibha Vidyalaya (Girls), Trilokpuri, 28 Block, Delhi-110091","Trilokpuri, 28 Block, Delhi-110091",Morning,Primary,Girls,,28.604334154804,77.304621474231098,
MCD_Schools,39,East,02,Shahdara south,1051006,07040421106,"MCD Pratibha Vidyalaya (Boys), Trilokpuri, 28 Block, Delhi-110091","Trilokpuri, 28 Block, Delhi-110091",Evening,Primary,Boys,,28.604334154804,77.304621474231098,
MCD_Schools,40,East,02,Shahdara south,1051007,07040421105,"MCD Pratibha Vidyalaya (Girls), Trilokpuri, 32 Block, Delhi-110091","Trilokpuri, 32 Block, Delhi-110091",Morning,Primary,Girls,,28.601356389639399,77.305505445168507,
MCD_Schools,41,East,02,Shahdara south,1051008,07040421104,"MCD Pratibha Vidyalaya (Boys), Trilokpuri, 32 Block, Delhi-110091","Trilokpuri, 32 Block, Delhi-110091",Evening,Primary,Boys,,28.6013767538088,77.305590188268397,
MCD_Schools,42,East,02,Shahdara south,1051009,07040420904,"MCD Pratibha Vidyalaya No.1 (Girls), Mayur Vihar, Phase-I, Pocket-1, Delhi-110091","Mayur Vihar, Phase-I, Pocket-1, Delhi-110091",Morning,Primary,Girls,,28.608723790546701,77.298467447463395,
MCD_Schools,43,East,02,Shahdara south,1051010,07040420903,"MCD Pratibha Vidyalaya No.1 (Boys), Mayur Vihar, Phase-I, Pocket-1, Delhi-110091","Mayur Vihar, Phase-I, Pocket-1, Delhi-110091",Evening,Primary,Boys,,28.6086247018665,77.298508174735701,
MCD_Schools,44,East,02,Shahdara south,1051011,07040421203,"MCD Pratibha Vidyalaya (Girls), New Ashok Nagar, Delhi-110096","New Ashok Nagar, Delhi-110096",Morning,Primary,Girls,,28.592944357845798,77.307513886730106,
MCD_Schools,45,East,02,Shahdara south,1051012,07040421202,"MCD Pratibha Vidyalaya (Boys), New Ashok Nagar, Delhi-110096","New Ashok Nagar, Delhi-110096",Evening,Primary,Boys,,28.592912870428599,77.307554580871795,
MCD_Schools,46,East,02,Shahdara south,1051013,07040420902,"MCD Pratibha Vidyalaya (Co-ed), Kotla Village, Delhi-110091","Kotla Village, Delhi-110091",General,Primary,Co-ed,,28.612991424786401,77.299353423777703,
MCD_Schools,47,East,02,Shahdara south,1051014,07040421201,"MCD Pratibha Vidyalaya (Girls), Chilla Saroda, Delhi-110091","Chilla Saroda, Delhi-110091",Morning,Primary,Girls,,28.596455687119899,77.299655740032094,
MCD_Schools,48,East,02,Shahdara south,1051015,07040421103,"MCD Pratibha Vidyalaya Urdu (Co-ed), Trilokpuri, 31 Block, Delhi-110091","Trilokpuri, 31 Block, Delhi-110091",General,Primary,Co-ed,,28.602000812464599,77.306281054680596,
MCD_Schools,49,East,02,Shahdara south,1051016,07040421102,"MCD Pratibha Vidyalaya Urdu (Co-ed), Trilokpuri, 27 Block, Delhi-110091","Trilokpuri, 27 Block, Delhi-110091",General,Primary,Co-ed,,28.604160891304399,77.303449127090801,
MCD_Schools,50,East,02,Shahdara south,1051017,07040421007,"MCD Pratibha Vidyalaya (Girls), Trilokpuri, 3 Block, Delhi-110091","Trilokpuri, 3 Block, Delhi-110091",Morning,Primary,Girls,,28.610018042354898,77.3132450277744,
MCD_Schools,51,East,02,Shahdara south,1051018,07040421006,"MCD Pratibha Vidyalaya (Boys), Trilokpuri, 3 Block, Delhi-110091","Trilokpuri, 3 Block, Delhi-110091",Evening,Primary,Boys,,28.610061681970201,77.313380566150997,
MCD_Schools,52,East,02,Shahdara south,1051019,07040421005,"MCD Pratibha Vidyalaya (Girls), Trilokpuri, 6 Block, Delhi-110091","Trilokpuri, 6 Block, Delhi-110091",Morning,Primary,Girls,,28.609585083872901,77.311613039663897,
MCD_Schools,53,East,02,Shahdara south,1051020,07040421004,"MCD Pratibha Vidyalaya (Boys), Trilokpuri, 6 Block, Delhi-110091","Trilokpuri, 6 Block, Delhi-110091",Evening,Primary,Boys,,28.6096000740664,77.311607524872599,
MCD_Schools,54,East,02,Shahdara south,1051021,07040421003,"MCD Pratibha Vidyalaya (Girls), Trilokpuri, 7 Block, Delhi-110091","Trilokpuri, 7 Block, Delhi-110091",Morning,Primary,Girls,,28.6095786901782,77.311593860093197,
MCD_Schools,55,East,02,Shahdara south,1051022,07040421002,"MCD Pratibha Vidyalaya (Boys), Trilokpuri, 7 Block, Delhi-110091","Trilokpuri, 7 Block, Delhi-110091",Evening,Primary,Boys,,28.609594286295302,77.311586410859206,
MCD_Schools,56,East,02,Shahdara south,1051023,07040421001,"MCD Pratibha Vidyalaya (Co-ed), Trilokpuri, 16 Block, Delhi-110091","Trilokpuri, 16 Block, Delhi-110091",General,Primary,Co-ed,,28.608094901071802,77.308003861842295,
MCD_Schools,57,East,02,Shahdara south,1051024,,TRILOK PURI-16-II,"Trilokpuri, Block-16, Delhi-110091",,Primary,Boys,,28.608131479816802,77.308133831804497,
MCD_Schools,58,East,02,Shahdara south,1051026,07040421407,"MCD Pratibha Vidyalaya (Girls), Dallu Pura, Delhi-110096","Dallu Pura, Delhi-110096",Morning,Primary,Girls,,28.602210288034399,77.315507441221797,
MCD_Schools,59,East,02,Shahdara south,1051027,07040421402,"MCD Pratibha Vidyalaya (Girls), Vasundhra Enclave, Delhi-110096","Vasundhra Enclave, Delhi-110096",Morning,Primary,Girls,,28.599515457312201,77.316331200925305,
MCD_Schools,60,East,02,Shahdara south,1051028,07040422005,"MCD Pratibha Vidyalaya (Co-ed), Acharya Niketan, Mayur Vihar, Delhi-110091","Acharya Niketan, Mayur Vihar, Delhi-110091",General,Primary,Co-ed,,28.6083370655568,77.294208870103105,
MCD_Schools,61,East,02,Shahdara south,1051029,07040422001,"MCD Pratibha Vidyalaya (Co-ed), Shashi Garden, Mayur Vihar, Delhi-110091","Shashi Garden, Mayur Vihar, Delhi-110091",General,Primary,Co-ed,,28.609936097048202,77.293953045756695,
MCD_Schools,62,East,02,Shahdara south,1051030,07040421913,"MCD Pratibha Vidyalaya (Co-ed), Mayur Vihar, Phase-II, F-Block, Delhi-110091","Mayur Vihar, Phase-II, F-Block, Delhi-110091",General,Primary,Co-ed,,28.617345781338098,77.297275129290895,
MCD_Schools,63,East,02,Shahdara south,1051031,07040422004,"MCD Pratibha Vidyalaya No.4 (Girls), Mayur Vihar, Phase-I, Pocket-4, Delhi-110091","Mayur Vihar, Phase-I, Pocket-4, Delhi-110091",Morning,Primary,Girls,,28.6030654955863,77.294879791141895,
MCD_Schools,64,East,02,Shahdara south,1051032,07104100059,"MCD Pratibha Vidyalaya No.4 (Boys), Mayur Vihar, Phase-I, Pocket-4, Delhi-110091","Mayur Vihar, Phase-I, Pocket-4, Delhi-110091",Evening,Primary,Boys,,28.6030654955863,77.294879791141895,
MCD_Schools,65,East,02,Shahdara south,1051033,07040421912,"MCD Pratibha Vidyalaya (Co-ed), Kalyan Puri, 7 Block, Delhi-110091","Kalyan Puri, 7 Block, Delhi-110091",General,Primary,Co-ed,,28.624679760122199,77.316909796355006,
MCD_Schools,66,East,02,Shahdara south,1051035,07040421910,"MCD Pratibha Vidyalaya No.1 (Co-ed), Kalyanwas, Delhi-110091","Kalyanwas, Delhi-110091",General,Primary,Co-ed,,28.618701789522898,77.309594805473196,
MCD_Schools,67,East,02,Shahdara south,1051036,,KALYAN WAS NO1-II,"Kalyanwas, Delhi-110091",,Primary,Boys,,28.618735832776402,77.309698356053602,
MCD_Schools,68,East,02,Shahdara south,1051037,07040421908,"MCD Pratibha Vidyalaya No.2 (Co-ed), Kalyanwas, Delhi-110091","Kalyanwas, Delhi-110091",General,Primary,Co-ed,,28.620211096255101,77.309760478917696,
MCD_Schools,69,East,02,Shahdara south,1051039,07040421906,"MCD Pratibha Vidyalaya (Girls), Khichri Pur, Delhi-110091","Khichri Pur, Delhi-110091",Morning,Primary,Girls,,28.6196521110049,77.3152344659497,
MCD_Schools,70,East,02,Shahdara south,1051040,07040421905,"MCD Pratibha Vidyalaya (Boys), Khichri Pur, Delhi-110091","Khichri Pur, Delhi-110091",Evening,Primary,Boys,,28.6196521110049,77.3152344659497,
MCD_Schools,71,East,02,Shahdara south,1051041,07040422002,"MCD Pratibha Vidyalaya (Girls), Patpar Ganj, Delhi-110091","Patpar Ganj, Delhi-110091",Morning,Primary,Girls,,28.6122846249432,77.290811842336197,
MCD_Schools,72,East,02,Shahdara south,1051042,07040422006,"MCD Pratibha Vidyalaya (Boys), Patpar Ganj, Delhi-110092","Patpar Ganj, Delhi-110092",Evening,Primary,Boys,,28.6122545789528,77.290725162738894,
MCD_Schools,73,East,02,Shahdara south,1051043,07040421904,"MCD Pratibha Vidyalaya (Co-ed), Mayur Vihar, Phase-II, C-Block, Delhi-110091","Mayur Vihar, Phase-II, C-Block, Delhi-110091",General,Primary,Co-ed,,28.6180655423363,77.308595665678297,
MCD_Schools,74,East,02,Shahdara south,1051045,07040421401,"MCD Pratibha Vidyalaya (Girls), Kalyan Puri, 3 Block, Delhi-110096","Kalyan Puri, 3 Block, Delhi-110096",Morning,Primary,Girls,,28.619122045192199,77.317936501727601,
MCD_Schools,75,East,02,Shahdara south,1051046,07040421406,"MCD Pratibha Vidyalaya (Boys), Kalyan Puri, 3 Block, Delhi-110091","Kalyan Puri, 3 Block, Delhi-110091",Evening,Primary,Boys,,28.619108102856998,77.317879381597393,
MCD_Schools,76,East,02,Shahdara south,1051047,07040421405,"MCD Pratibha Vidyalaya (Co-ed), Kalyan Puri, 5 Block, Delhi-110091","Kalyan Puri, 5 Block, Delhi-110091",General,Primary,Co-ed,,28.621937940469401,77.317492393252294,
MCD_Schools,77,East,02,Shahdara south,1051049,07040421306,"MCD Pratibha Vidyalaya (Girls), Kalyan Puri, 12 Block, Delhi-110091","Kalyan Puri, 12 Block, Delhi-110091",Morning,Primary,Girls,,28.615438132574901,77.315540193775405,
MCD_Schools,78,East,02,Shahdara south,1051050,07040421305,"MCD Pratibha Vidyalaya (Boys), Kalyan Puri, 12 Block, Delhi-110091","Kalyan Puri, 12 Block, Delhi-110091",Evening,Primary,Boys,,28.615469344789702,77.315641516036294,
MCD_Schools,79,East,02,Shahdara south,1051051,07040421304,"MCD Pratibha Vidyalaya (Co-ed), Kalyan Puri, 16 Block, Delhi-110091","Kalyan Puri, 16 Block, Delhi-110091",General,Primary,Co-ed,,28.6147901165387,77.313373335586803,
MCD_Schools,80,East,02,Shahdara south,1051053,07040421302,"MCD Pratibha Vidyalaya (Co-ed), Kalyan Puri, 19 Block, Delhi-110091","Kalyan Puri, 19 Block, Delhi-110091",General,Primary,Co-ed,,28.614530340074101,77.3124076257985,
MCD_Schools,81,East,02,Shahdara south,1051055,07040421504,"MCD Pratibha Vidyalaya (Co-ed), New Kondli, A-Block, Delhi-110096","New Kondli, A-Block, Delhi-110096",General,Primary,Co-ed,,28.6016695781714,77.332538024631305,
MCD_Schools,82,East,02,Shahdara south,1051056,07040421503,"MCD Pratibha Vidyalaya (Co-ed), New Kondli, B-Block, Delhi-110096","New Kondli, B-Block, Delhi-110096",General,Primary,Co-ed,,28.604517720469701,77.3332844586227,
MCD_Schools,83,East,02,Shahdara south,1051057,07040421611,"MCD Pratibha Vidyalaya (Girls), Mayur Vihar, Phase-III, Pocket A-3, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-3, Delhi-110096",Morning,Primary,Girls,,28.614539131794601,77.340187578596101,
MCD_Schools,84,East,02,Shahdara south,1051058,07040421610,"MCD Pratibha Vidyalaya (Boys), Mayur Vihar, Phase-III, Pocket A-3, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-3, Delhi-110096",Evening,Primary,Boys,,28.6144919765356,77.340288389911294,
MCD_Schools,85,East,02,Shahdara south,1051059,07040421609,"MCD Pratibha Vidyalaya (Girls), Harijan Basti, Gharoli, Delhi-110096","Harijan Basti, Gharoli, Delhi-110096",Morning,Primary,Girls,,28.6192655788713,77.331503515643803,
