cell_id,zone_name,area_km2,population,population_density,hospital_facilities,hospital_bed_capacity,distance_to_nearest_hospital_km,doctors_per_1000,emergency_response_time_min,hospital_load_index,coverage_score,coverage_label
596,East,1.388,17404,12537.4,1,49,1.63,1.53,6.1,17404,47.0,Needs Improvement
597,North East,0.216,2376,11010.9,1,85,0.64,0.5,9.9,2376,55.75,Good
598,South,1.074,6661,6199.9,1,78,0.63,1.69,6.0,6661,62.3,Good
599,South,1.162,7247,6234.0,1,129,1.82,1.28,11.0,7247,46.22,Needs Improvement
600,East,1.345,16338,12145.8,1,53,0.67,1.73,6.3,16338,53.74,Good
601,New Delhi,0.766,14070,18357.6,2,119,2.28,1.35,10.8,7035,43.51,Needs Improvement
602,New Delhi,1.055,9635,9131.5,1,132,3.03,1.07,10.5,9635,39.1,Needs Improvement
603,North,1.496,34574,23110.3,2,134,0.89,1.46,10.9,17287,44.09,Needs Improvement
604,East,1.37,37008,27019.3,1,37,0.73,1.78,9.3,37008,41.48,Needs Improvement
605,North West,3.144,51767,16463.4,4,446,2.93,2.07,7.5,12941,40.74,Needs Improvement
606,North West,0.314,2000,6367.2,1,118,3.78,1.23,7.5,2000,39.14,Needs Improvement
607,North East,0.571,6940,12145.8,1,81,1.77,1.62,11.3,6940,45.97,Needs Improvement
608,East,0.99,31510,31829.2,1,56,0.38,1.13,7.1,31510,48.42,Needs Improvement
609,North West,3.85,28264,7341.5,2,240,1.21,1.19,9.5,14132,47.07,Needs Improvement
610,South,1.733,27758,16016.3,4,346,1.94,1.51,7.9,6939,50.96,Good
611,North,1.661,11498,6922.4,1,67,0.86,1.59,7.7,11498,55.33,Good
612,North West,0.583,8922,15304.1,1,48,2.46,1.13,12.0,8922,40.21,Needs Improvement
613,South,1.58,33954,21490.5,2,99,3.74,2.25,6.9,16977,32.16,Needs Improvement
614,South West,2.192,19827,9046.0,1,68,2.44,1.18,10.0,19827,33.8,Needs Improvement
615,East,1.398,11420,8170.0,1,95,3.04,1.35,12.0,11420,33.99,Needs Improvement
616,East,1.13,11968,10591.7,1,71,3.5,2.33,8.8,11968,35.45,Needs Improvement
617,East,0.442,5104,11552.4,1,20,1.69,0.49,11.6,5104,45.9,Needs Improvement
618,North West,0.687,7461,10867.3,1,127,1.86,1.66,8.4,7461,50.29,Good
619,North East,5.326,169200,31770.3,17,1486,0.56,1.29,9.5,9952,59.27,Good
620,Central,2.988,38210,12786.4,1,33,1.49,1.21,10.9,38210,33.64,Needs Improvement
621,North East,0.449,5528,12300.6,1,46,1.35,1.36,10.8,5528,49.51,Needs Improvement
622,Central,1.128,8151,7223.8,1,20,2.52,0.41,11.4,8151,40.77,Needs Improvement
623,West,0.693,5617,8109.4,1,106,3.6,0.77,7.6,5617,40.14,Needs Improvement
624,East,0.931,11373,12218.0,1,60,0.97,1.23,11.6,11373,48.29,Needs Improvement
625,Central,0.676,3883,5742.0,1,116,3.92,1.55,10.1,3883,33.89,Needs Improvement
626,East,2.461,45774,18600.2,2,217,1.72,1.24,11.6,22887,34.77,Needs Improvement
627,North West,1.359,22966,16903.2,2,80,2.87,1.46,9.0,11483,39.98,Needs Improvement
628,West,2.161,30231,13990.3,1,97,2.99,0.9,8.7,30231,28.92,Needs Improvement
629,North East,1.528,25069,16401.5,1,104,0.78,0.98,7.6,25069,46.67,Needs Improvement
630,North East,0.886,7021,7923.1,2,234,1.43,0.65,9.6,3510,51.3,Good
631,New Delhi,0.932,12222,13117.4,1,95,1.02,0.92,6.0,12222,56.13,Good
632,Central,0.845,4730,5600.2,1,124,3.78,1.4,10.4,4730,34.32,Needs Improvement
633,South West,0.841,9819,11669.7,1,105,2.32,2.21,6.9,9819,49.73,Needs Improvement
634,North,0.846,7373,8714.6,1,110,0.98,1.5,7.9,7373,56.89,Good
635,West,2.162,44383,20529.9,3,60,1.12,1.12,8.0,14794,49.23,Needs Improvement
636,East,0.787,14136,17972.0,2,170,1.77,2.28,10.1,7068,48.12,Needs Improvement
637,North West,1.083,15435,14249.4,1,83,0.64,1.98,7.7,15435,52.37,Good
638,North,2.173,34685,15960.8,1,115,2.39,2.0,9.4,34685,30.88,Needs Improvement
639,West,1.329,14665,11032.9,1,69,3.57,0.94,11.2,14665,27.92,Needs Improvement
640,Central,0.347,5367,15449.8,1,68,2.84,1.81,8.9,5367,42.91,Needs Improvement
641,New Delhi,0.622,14918,23986.2,4,559,2.26,1.58,11.3,3729,43.55,Needs Improvement
642,East,1.497,21893,14627.9,1,72,3.15,2.37,6.4,21893,34.18,Needs Improvement
643,South,1.187,19447,16377.2,1,70,1.24,0.86,11.5,19447,39.39,Needs Improvement
644,South,0.973,13863,14246.0,1,42,3.4,1.36,8.8,13863,33.78,Needs Improvement
645,Central,1.338,9994,7468.7,1,20,1.01,1.58,9.7,9994,53.54,Good
646,South,1.676,115820,69090.6,9,707,0.44,2.17,11.5,12868,50.97,Good
647,North,1.657,28202,17023.8,1,37,3.79,1.82,10.9,28202,20.37,Needs Improvement
648,North West,0.551,7389,13407.9,1,124,0.87,2.06,11.6,7389,51.47,Good
649,South,0.608,9234,15187.5,1,98,3.79,1.09,9.8,9234,35.21,Needs Improvement
650,South,2.286,19456,8511.3,1,86,0.78,1.32,11.4,19456,42.61,Needs Improvement
651,North,1.525,15781,10346.9,1,58,2.29,2.06,10.3,15781,36.85,Needs Improvement
652,North,1.586,17075,10769.2,1,86,2.5,1.54,7.0,17075,40.06,Needs Improvement
653,North East,0.851,7358,8651.0,1,102,3.28,1.14,6.1,7358,44.74,Needs Improvement
654,South,1.255,20233,16127.9,1,60,2.78,1.49,9.5,20233,32.18,Needs Improvement
655,South,1.939,8748,4511.2,1,109,2.69,1.06,11.1,8748,40.3,Needs Improvement
656,West,0.847,8157,9631.5,1,109,3.87,0.67,11.2,8157,32.37,Needs Improvement
657,North West,0.431,4044,9385.8,1,87,2.44,1.59,8.6,4044,46.07,Needs Improvement
658,West,1.934,25943,13414.3,2,196,1.8,1.27,11.3,12971,41.39,Needs Improvement
659,North,0.881,14995,17013.8,1,131,1.3,1.27,10.8,14995,43.32,Needs Improvement
660,North West,0.793,5197,6552.7,1,20,2.11,1.9,9.6,5197,46.47,Needs Improvement
661,Central,2.406,64163,26663.4,4,415,1.98,1.32,11.3,16040,37.62,Needs Improvement
662,South,0.855,7666,8961.7,1,60,3.6,1.22,9.3,7666,37.23,Needs Improvement
663,North,1.208,12864,10645.4,1,58,3.62,1.97,7.3,12864,35.98,Needs Improvement
664,North,3.635,41832,11507.4,4,451,3.65,1.76,6.4,10458,41.51,Needs Improvement
665,North East,0.618,7966,12887.2,1,161,3.62,1.59,9.3,7966,37.27,Needs Improvement
666,Central,2.055,56712,27601.0,1,106,3.77,1.29,9.7,56712,19.05,Needs Improvement
667,West,1.215,22428,18451.9,1,80,1.79,1.58,9.3,22428,38.09,Needs Improvement
668,South West,0.982,6354,6470.4,1,53,2.77,1.75,7.5,6354,45.68,Needs Improvement
669,North West,0.995,9135,9182.6,1,104,1.71,1.15,8.6,9135,50.91,Good
670,New Delhi,0.393,2388,6070.3,1,20,3.7,2.1,8.9,2388,37.17,Needs Improvement
671,West,1.041,17921,17216.9,1,96,1.18,0.77,10.7,17921,42.04,Needs Improvement
672,West,0.269,3874,14393.6,1,49,2.42,1.01,6.8,3874,49.14,Needs Improvement
673,East,1.284,26046,20279.8,1,51,3.77,1.85,8.7,26046,24.78,Needs Improvement
674,North,1.152,22974,19934.3,4,132,3.09,0.87,10.3,5743,39.04,Needs Improvement
675,West,1.634,24660,15096.2,2,204,1.03,1.27,10.5,12330,48.6,Needs Improvement
676,West,1.08,22948,21241.9,1,94,0.79,1.74,9.4,22948,44.32,Needs Improvement
677,North East,1.295,10214,7886.2,1,110,1.8,2.15,7.0,10214,52.57,Good
678,South West,2.188,51314,23453.6,2,123,1.05,2.07,7.3,25657,45.24,Needs Improvement
679,East,0.957,12237,12790.0,1,105,3.12,1.41,6.4,12237,41.64,Needs Improvement
680,North West,0.619,14068,22732.1,1,159,3.14,1.2,8.8,14068,35.47,Needs Improvement
681,New Delhi,0.761,4847,6367.1,1,99,2.11,1.16,9.4,4847,46.93,Needs Improvement
682,South West,1.491,11741,7873.4,1,114,0.82,0.4,8.2,11741,54.48,Good
683,New Delhi,0.727,3331,4583.0,1,74,3.98,0.85,11.6,3331,30.92,Needs Improvement
684,New Delhi,0.767,17419,22706.5,1,63,0.6,1.83,11.3,17419,45.12,Needs Improvement
685,South,2.946,51130,17358.1,3,228,3.53,1.52,9.0,17043,30.21,Needs Improvement
686,North West,0.654,7874,12046.0,1,91,3.87,0.3,10.1,7874,34.17,Needs Improvement
687,East,1.751,24327,13889.8,1,70,1.32,1.41,11.4,24327,36.97,Needs Improvement
688,West,1.273,16060,12620.2,2,132,3.54,0.88,11.6,8030,33.91,Needs Improvement
689,North,0.919,8568,9318.9,1,115,1.05,1.21,6.4,8568,58.93,Good
690,North West,4.604,117110,25434.5,10,390,3.86,1.51,11.5,11711,29.48,Needs Improvement
691,North West,1.852,9026,4874.9,1,54,1.33,1.41,7.7,9026,54.82,Good
692,North West,1.271,6047,4756.9,1,85,2.48,2.96,9.6,6047,44.14,Needs Improvement
693,New Delhi,1.226,45769,37332.7,1,49,0.54,0.95,11.0,45769,38.88,Needs Improvement
694,West,2.974,36760,12362.4,3,286,3.69,1.01,10.1,12253,32.0,Needs Improvement
695,East,1.93,21459,11120.5,2,276,0.63,1.88,7.7,10729,58.44,Good
696,South West,1.174,26987,22995.6,3,246,1.66,1.75,7.6,8995,53.14,Good
697,East,0.536,6050,11297.4,1,117,3.08,1.16,6.9,6050,44.75,Needs Improvement
698,North West,0.791,11170,14127.6,1,80,2.11,0.93,6.8,11170,49.14,Needs Improvement
699,New Delhi,1.388,19446,14014.1,1,100,1.23,2.11,11.5,19446,39.51,Needs Improvement
700,West,1.815,11891,6550.5,2,166,2.85,2.17,10.3,5945,40.68,Needs Improvement
701,East,2.055,18495,9000.4,1,127,2.03,2.05,10.2,18495,36.99,Needs Improvement
702,North East,0.678,16187,23869.3,1,89,0.88,1.73,8.7,16187,48.53,Needs Improvement
703,West,1.631,28222,17302.0,2,187,3.96,2.36,10.3,14111,27.58,Needs Improvement
704,New Delhi,0.546,7811,14303.7,1,32,1.43,0.4,10.2,7811,49.96,Needs Improvement
705,West,0.782,13560,17342.1,1,61,0.89,0.92,10.6,13560,47.64,Needs Improvement
706,North,1.897,31775,16753.9,4,542,1.19,0.86,9.5,7943,53.56,Good
707,North,0.773,22359,28935.8,2,121,3.27,2.28,11.1,11179,34.39,Needs Improvement
708,South,2.615,22565,8627.7,1,153,3.14,1.16,8.5,22565,30.61,Needs Improvement
709,North West,1.25,29786,23825.1,1,20,1.59,0.33,9.7,29786,36.44,Needs Improvement
710,New Delhi,0.593,7305,12326.2,1,161,3.42,1.49,10.0,7305,37.42,Needs Improvement
711,West,0.745,4881,6554.5,1,70,3.67,1.79,6.7,4881,41.12,Needs Improvement
712,South,1.106,17506,15829.7,2,61,1.74,1.34,10.3,8753,47.8,Needs Improvement
713,South,0.672,5030,7481.6,1,27,1.52,1.16,11.3,5030,47.53,Needs Improvement
714,New Delhi,2.011,52313,26011.4,2,206,2.96,2.14,11.3,26156,26.0,Needs Improvement
715,Central,1.501,17934,11951.2,2,291,3.37,1.69,6.7,8967,43.46,Needs Improvement
716,Central,1.49,23808,15976.5,1,83,2.5,1.88,9.2,23808,33.07,Needs Improvement
717,South West,3.181,33972,10680.5,2,202,2.14,1.05,9.8,16986,38.01,Needs Improvement
718,North,1.671,15232,9116.6,2,77,0.85,0.95,7.4,7616,58.52,Good
719,North West,1.482,21016,14176.6,1,123,3.5,1.22,6.9,21016,31.51,Needs Improvement
720,West,0.849,13283,15644.2,1,174,3.74,2.38,9.4,13283,31.39,Needs Improvement
721,North,1.558,23461,15053.8,1,116,1.06,1.57,10.7,23461,40.23,Needs Improvement
722,North,1.036,8810,8502.6,1,73,4.0,1.55,9.4,8810,34.46,Needs Improvement
723,New Delhi,1.545,19625,12700.9,2,201,3.7,2.07,11.1,9812,33.81,Needs Improvement
724,North,1.257,25955,20649.3,1,93,3.44,1.28,9.1,25955,26.38,Needs Improvement
725,East,1.247,5543,4443.8,1,84,0.9,1.34,8.9,5543,55.7,Good
726,South West,1.292,8563,6627.3,1,66,1.9,2.23,7.1,8563,52.09,Good
727,East,0.925,14533,15703.2,1,117,0.91,1.59,10.4,14533,46.95,Needs Improvement
728,South West,0.674,13563,20128.8,1,108,2.3,1.4,10.2,13563,39.11,Needs Improvement
729,North West,1.759,8385,4768.0,1,96,1.62,1.54,7.3,8385,53.65,Good
730,West,0.911,8232,9037.9,1,130,3.99,1.67,11.6,8232,30.95,Needs Improvement
731,West,1.913,20917,10934.7,2,126,2.08,2.03,6.5,10458,51.13,Good
732,West,0.963,4665,4845.5,1,104,1.32,1.72,10.1,4665,50.97,Good
733,West,0.89,5347,6006.5,1,92,2.82,1.48,10.3,5347,40.75,Needs Improvement
734,North,1.668,12742,7638.4,1,161,2.86,1.51,10.8,12742,35.46,Needs Improvement
735,North,0.846,3775,4463.1,2,142,3.36,1.82,7.4,1887,42.11,Needs Improvement
736,North,0.862,6760,7840.0,2,110,3.56,1.66,11.9,3380,33.24,Needs Improvement
737,North East,1.725,122815,71181.8,11,879,0.46,0.43,14.3,11165,48.83,Needs Improvement
738,North West,0.542,13703,25286.1,1,82,1.19,2.5,11.8,13703,43.55,Needs Improvement
739,North East,1.042,12678,12161.4,2,250,1.1,1.1,7.1,6339,57.66,Good
740,South,0.984,5538,5629.9,1,112,2.33,1.14,9.5,5538,45.34,Needs Improvement
741,East,0.53,2737,5163.1,1,110,3.05,1.37,11.6,2737,37.1,Needs Improvement
742,Central,1.634,12624,7726.0,2,108,0.82,1.49,7.2,6312,59.1,Good
743,Central,2.006,18063,9003.2,2,76,1.93,2.01,10.1,9031,46.91,Needs Improvement
744,North West,0.826,5153,6235.1,1,61,3.89,1.23,7.8,5153,37.83,Needs Improvement
745,New Delhi,1.392,9782,7027.9,1,100,1.2,1.08,11.8,9782,48.92,Needs Improvement
746,North,1.192,7462,6260.0,1,97,2.59,1.11,7.7,7462,46.6,Needs Improvement
747,South West,1.209,11997,9924.3,1,73,3.38,1.14,6.1,11997,40.7,Needs Improvement
748,South West,1.803,30687,17024.1,2,194,1.57,1.16,7.0,15343,47.68,Needs Improvement
749,West,1.78,41903,23538.6,4,202,2.22,1.84,11.8,10475,41.47,Needs Improvement
750,North West,0.6,2000,3332.4,1,55,1.62,0.82,7.2,2000,53.75,Good
751,New Delhi,1.311,22912,17476.2,1,89,0.87,2.18,10.4,22912,42.14,Needs Improvement
752,South West,1.103,17902,16231.1,1,54,2.07,1.41,8.6,17902,39.63,Needs Improvement
753,West,2.418,46122,19072.8,3,230,3.02,1.14,8.9,15374,35.01,Needs Improvement
754,West,1.097,15449,14076.9,1,129,1.64,2.06,7.6,15449,46.02,Needs Improvement
755,Central,1.165,13307,11421.6,1,86,3.7,1.04,6.6,13307,36.15,Needs Improvement
756,North West,0.944,29122,30859.3,1,103,0.39,1.67,7.7,29122,47.96,Needs Improvement
757,West,0.976,6250,6404.2,1,45,1.83,1.9,9.3,6250,48.85,Needs Improvement
758,South,0.236,2000,8480.5,1,82,2.82,1.53,11.3,2000,39.07,Needs Improvement
759,North West,1.223,23504,19218.8,2,177,1.93,1.6,9.7,11752,44.77,Needs Improvement
760,South,0.692,8132,11759.7,1,25,1.59,1.86,8.6,8132,51.56,Good
761,North West,0.897,7787,8682.8,1,99,3.84,1.24,7.8,7787,38.22,Needs Improvement
762,North East,6.745,70556,10460.7,6,661,3.22,1.28,11.8,11759,33.57,Needs Improvement
763,North West,0.903,7242,8024.1,1,142,2.19,1.06,10.8,7242,44.14,Needs Improvement
764,North East,2.287,16344,7145.0,4,183,3.57,2.31,10.9,4086,34.97,Needs Improvement
765,West,0.887,15993,18023.9,1,53,2.99,2.39,8.4,15993,35.24,Needs Improvement
766,South,0.381,11026,28976.1,1,73,1.58,1.73,8.0,11026,50.85,Good
767,North,0.834,7334,8798.8,1,71,3.94,2.46,9.4,7334,34.85,Needs Improvement
768,West,2.039,15979,7836.1,2,267,1.94,1.61,9.5,7989,48.16,Needs Improvement
769,North,0.982,13026,13260.2,1,166,3.48,2.17,9.4,13026,33.38,Needs Improvement
770,West,1.33,38199,28713.1,2,121,3.44,1.88,7.3,19099,32.19,Needs Improvement
771,Central,1.493,18921,12675.1,3,173,0.72,1.17,10.9,6307,53.7,Good
772,Central,1.384,14991,10833.6,1,107,3.03,1.77,11.0,14991,31.57,Needs Improvement
773,North West,2.486,43768,17607.4,2,188,1.04,1.14,9.4,21884,43.26,Needs Improvement
774,New Delhi,1.294,25793,19938.6,1,23,0.67,0.88,8.3,25793,45.87,Needs Improvement
775,North West,1.979,18306,9249.2,1,83,2.1,1.81,8.3,18306,39.73,Needs Improvement
776,West,2.531,48321,19091.3,4,165,3.69,0.85,9.4,12080,33.2,Needs Improvement
777,South,1.863,23841,12794.8,1,74,2.97,1.68,8.1,23841,31.79,Needs Improvement
778,South West,0.457,3324,7271.0,1,127,3.84,1.99,8.2,3324,37.6,Needs Improvement
779,South,1.022,17044,16674.6,1,124,2.67,1.0,10.7,17044,32.86,Needs Improvement
780,West,1.23,10067,8185.8,1,100,3.28,0.95,7.7,10067,41.94,Needs Improvement
781,Central,0.623,12955,20805.2,1,54,3.83,2.08,8.1,12955,33.15,Needs Improvement
782,South West,1.538,16158,10508.4,2,278,1.35,0.63,8.3,8079,54.06,Good
783,North,0.52,7175,13788.1,1,122,3.0,1.92,8.4,7175,42.78,Needs Improvement
784,East,3.284,39952,12164.3,1,71,2.39,1.0,9.2,39952,30.38,Needs Improvement
785,Central,0.427,3869,9061.8,1,30,0.62,1.03,7.0,3869,60.62,Good
786,North West,1.239,4091,3301.8,1,111,3.58,1.17,6.3,4091,42.45,Needs Improvement
787,Central,0.209,2000,9590.0,1,145,3.46,1.62,10.4,2000,36.46,Needs Improvement
788,Central,1.844,13763,7464.0,1,94,1.79,1.74,10.2,13763,42.23,Needs Improvement
789,South West,0.671,3963,5902.5,1,77,1.15,0.92,6.4,3963,58.21,Good
790,South West,1.389,6961,5012.9,1,119,1.28,1.61,11.6,6961,48.76,Needs Improvement
791,West,0.397,6467,16283.8,1,161,2.13,1.1,6.2,6467,52.24,Good
792,West,0.777,8247,10618.1,1,60,3.7,0.91,9.6,8247,36.07,Needs Improvement
793,South West,2.111,8232,3900.0,1,52,2.31,0.34,11.1,8232,42.71,Needs Improvement
794,South,1.253,20201,16128.5,1,80,2.67,2.18,9.5,20201,32.95,Needs Improvement
795,North,0.788,3225,4090.9,1,43,2.31,1.43,11.7,3225,41.69,Needs Improvement
796,North East,1.789,22430,12534.4,3,291,0.66,1.21,10.9,7476,54.29,Good
797,West,0.961,9929,10333.5,1,60,1.99,1.77,11.2,9929,44.66,Needs Improvement
798,North West,2.716,41141,15145.7,3,308,2.32,0.91,9.1,13713,40.98,Needs Improvement
799,North East,1.808,33831,18715.2,2,287,3.02,0.72,9.5,16915,32.92,Needs Improvement
800,Central,2.921,69515,23801.3,4,489,0.75,1.2,10.3,17378,46.54,Needs Improvement
801,Central,0.801,14437,18025.2,1,110,1.15,1.57,11.2,14437,44.12,Needs Improvement
802,South,6.206,64789,10439.3,6,504,2.79,1.19,9.6,10798,41.32,Needs Improvement
803,North West,0.598,3437,5747.8,1,78,0.98,1.81,10.4,3437,52.67,Good
804,West,0.367,4246,11557.4,1,43,3.67,0.54,9.2,4246,36.91,Needs Improvement
805,North West,3.182,46492,14609.6,5,100,3.92,1.34,10.8,9298,32.69,Needs Improvement
806,North East,1.341,18519,13811.3,1,135,1.83,2.47,9.2,18519,39.97,Needs Improvement
807,North West,0.653,3994,6115.1,1,73,3.73,1.62,7.1,3994,40.06,Needs Improvement
808,West,5.184,71299,13754.4,3,347,2.13,0.89,7.4,23766,38.96,Needs Improvement
809,East,0.799,8312,10404.2,1,132,3.47,1.03,10.3,8312,36.54,Needs Improvement
810,North West,1.181,37956,32137.4,3,424,0.67,1.06,16.3,12652,41.26,Needs Improvement
811,North,1.668,25799,15467.2,1,95,3.33,1.49,11.8,25799,22.65,Needs Improvement
812,North,0.645,8572,13284.4,1,79,0.92,1.01,11.1,8572,51.89,Good
813,South,1.741,39329,22595.3,3,204,0.73,1.05,6.9,13109,55.61,Good
814,North West,0.714,24079,33737.7,3,300,0.69,1.44,13.6,8026,49.61,Needs Improvement
815,North East,0.682,14207,20824.0,1,141,3.01,2.39,9.9,14207,34.33,Needs Improvement
816,West,2.915,29546,10134.7,2,116,3.21,1.52,9.7,14773,32.76,Needs Improvement
817,South,2.873,39888,13884.3,2,122,2.72,1.18,9.7,19944,32.49,Needs Improvement
818,North West,1.207,19945,16525.9,1,156,3.49,2.39,9.3,19945,28.14,Needs Improvement
819,South West,0.595,5133,8628.9,1,95,2.23,1.37,10.6,5133,44.14,Needs Improvement
820,North,0.364,9085,24925.5,1,68,1.48,1.42,11.4,9085,47.69,Needs Improvement
821,New Delhi,1.013,4816,4754.5,1,86,1.06,0.99,7.7,4816,56.65,Good
822,South West,1.563,14516,9289.1,1,116,2.82,1.45,7.9,14516,38.57,Needs Improvement
823,South,1.244,8530,6855.7,1,38,2.41,0.68,12.0,8530,40.52,Needs Improvement
824,North West,0.769,8297,10783.6,1,69,3.25,1.65,8.9,8297,40.22,Needs Improvement
825,West,2.69,26622,9896.1,1,119,2.85,1.43,7.2,26622,33.28,Needs Improvement
826,West,1.755,20704,11794.9,1,49,0.75,1.83,7.8,20704,48.12,Needs Improvement
827,West,1.285,21393,16651.5,1,122,0.77,1.66,8.6,21393,46.47,Needs Improvement
828,North East,0.853,7071,8293.8,1,66,3.64,1.28,7.3,7071,40.31,Needs Improvement
829,West,0.662,9530,14402.7,1,98,3.79,1.01,11.9,9530,31.71,Needs Improvement
830,North East,1.016,4608,4536.8,1,104,3.72,1.43,10.8,4608,34.02,Needs Improvement
831,North,0.446,6189,13878.9,1,104,1.28,1.25,7.6,6189,55.4,Good
832,East,2.968,50480,17010.8,1,20,1.36,1.94,8.7,50480,36.86,Needs Improvement
833,South West,0.909,12910,14209.6,1,56,0.86,1.69,9.3,12910,50.74,Good
834,North West,1.256,19507,15535.6,1,131,0.63,1.19,7.2,19507,50.64,Good
835,North East,0.375,5249,14000.8,1,66,0.96,1.31,10.1,5249,53.28,Good
836,South West,1.52,11113,7308.9,1,46,2.24,1.87,11.9,11113,39.82,Needs Improvement
837,South,1.978,11166,5643.8,1,37,1.34,0.92,9.9,11166,48.97,Needs Improvement
838,South West,3.925,31981,8148.6,1,34,1.97,2.02,6.9,31981,38.17,Needs Improvement
839,South West,2.594,31990,12333.4,1,134,2.39,0.32,11.6,31990,27.73,Needs Improvement
840,West,1.354,7354,5430.3,1,147,3.81,1.41,7.8,7354,38.5,Needs Improvement
841,North East,0.911,6343,6966.1,1,25,1.17,1.82,7.8,6343,55.66,Good
842,South,0.883,5849,6624.9,2,232,2.57,2.1,8.3,2924,45.96,Needs Improvement
843,South West,1.432,17624,12305.1,1,55,1.99,2.2,7.3,17624,42.5,Needs Improvement
844,North East,0.738,13606,18427.8,1,100,2.24,0.44,6.4,13606,45.78,Needs Improvement
845,North,0.655,4481,6840.7,1,107,2.26,1.4,10.8,4481,43.63,Needs Improvement
846,East,1.16,6703,5776.7,1,78,1.03,1.81,8.8,6703,55.0,Good
847,South,0.926,11063,11945.8,1,27,0.97,1.79,6.9,11063,56.56,Good
848,East,1.807,6380,3530.5,1,173,3.74,1.99,6.7,6380,40.83,Needs Improvement
849,New Delhi,0.55,7566,13752.4,1,145,3.8,0.3,10.5,7566,34.06,Needs Improvement
850,New Delhi,0.689,4075,5917.6,1,73,0.74,1.32,8.9,4075,56.74,Good
851,South,1.212,8948,7379.8,1,40,1.79,1.68,8.8,8948,49.94,Needs Improvement
852,North West,0.68,4622,6795.7,1,150,3.97,1.47,9.9,4622,33.95,Needs Improvement
853,South West,0.941,8050,8558.3,1,43,0.96,0.91,10.3,8050,52.9,Good
854,South West,0.554,14885,26878.3,1,138,2.52,1.44,7.3,14885,41.24,Needs Improvement
855,West,0.728,9197,12635.6,1,119,3.73,1.24,9.2,9197,36.64,Needs Improvement
856,North,2.345,28024,11952.6,4,177,2.32,0.95,6.8,7006,50.01,Good
857,West,2.512,36592,14567.3,2,139,1.78,1.64,7.5,18296,43.27,Needs Improvement
858,North East,1.042,6732,6458.9,1,107,3.35,1.75,7.7,6732,41.62,Needs Improvement
859,East,2.534,51331,20255.1,5,358,3.38,1.53,10.6,10266,36.49,Needs Improvement
860,New Delhi,1.058,16782,15866.5,1,33,0.72,1.79,9.5,16782,47.72,Needs Improvement
861,North East,0.738,3649,4947.0,1,20,0.97,1.74,7.7,3649,57.13,Good
862,East,2.622,13954,5322.0,1,31,2.85,1.05,9.5,13954,36.12,Needs Improvement
863,West,6.757,58071,8593.7,3,333,3.06,1.78,7.6,19357,34.4,Needs Improvement
864,North West,7.235,87089,12037.1,5,339,0.71,1.43,6.8,17417,52.36,Good
865,East,3.958,93420,23602.0,7,513,0.63,1.83,8.5,13345,53.85,Good
866,West,0.434,10756,24757.0,1,137,0.63,1.83,9.3,10756,55.49,Good
867,North East,2.474,29371,11871.7,1,116,2.69,1.61,9.3,29371,30.12,Needs Improvement
868,North East,2.16,19913,9218.1,1,97,0.62,1.56,11.3,19913,43.61,Needs Improvement
869,Central,0.766,15329,20024.6,1,39,2.77,0.7,8.4,15329,37.2,Needs Improvement
870,North West,2.004,39797,19858.8,1,66,1.87,1.44,7.2,39797,37.15,Needs Improvement
871,Central,1.727,45787,26506.3,2,103,0.69,1.64,8.2,22893,47.02,Needs Improvement
872,North West,0.424,5470,12899.4,1,29,1.44,1.6,7.5,5470,54.39,Good
873,East,0.77,5731,7442.0,1,92,1.89,1.51,6.2,5731,53.7,Good
874,North West,0.624,3636,5826.1,1,100,2.01,1.03,9.9,3636,46.76,Needs Improvement
875,East,3.841,57642,15008.5,4,333,1.8,1.26,7.9,14410,45.74,Needs Improvement
876,West,4.875,45573,9347.5,1,94,1.1,1.23,9.2,45573,38.29,Needs Improvement
877,Central,2.659,24851,9347.2,1,114,1.23,1.12,7.6,24851,43.79,Needs Improvement
878,West,4.766,36734,7706.9,4,487,1.88,1.8,6.9,9183,53.26,Good
879,South,1.359,10218,7518.9,1,94,1.99,2.3,6.5,10218,52.12,Good
880,South,1.504,19266,12812.6,1,114,2.38,0.37,7.9,19266,38.06,Needs Improvement
881,Central,1.189,13183,11092.0,1,50,3.38,1.01,11.8,13183,29.67,Needs Improvement
882,North,1.074,14529,13528.5,1,92,2.3,1.24,8.2,14529,41.44,Needs Improvement
883,North West,2.057,19316,9390.3,1,81,0.69,2.19,10.9,19316,44.1,Needs Improvement
884,North West,0.393,5680,14435.3,1,78,2.4,0.59,6.5,5680,49.82,Needs Improvement
885,North West,0.416,12924,31055.6,2,183,0.65,0.82,9.7,6462,56.18,Good
886,New Delhi,0.942,8964,9512.4,1,103,0.64,1.7,8.2,8964,58.61,Good
887,North East,0.737,9070,12303.3,1,106,1.43,2.38,8.4,9070,53.08,Good
888,North West,0.349,8216,23512.8,1,122,2.79,0.99,9.0,8216,43.16,Needs Improvement
889,West,3.057,31452,10287.6,1,74,1.63,2.01,6.6,31452,41.07,Needs Improvement
890,North West,5.461,78427,14360.3,5,679,1.53,2.66,11.1,15685,41.63,Needs Improvement
891,South,2.505,27204,10857.9,1,47,2.94,1.88,8.6,27204,30.07,Needs Improvement
892,North West,1.085,6259,5768.3,1,88,1.72,2.09,9.4,6259,49.48,Needs Improvement
893,North,1.69,31154,18438.0,1,41,2.86,2.34,6.2,31154,33.65,Needs Improvement
